,id,target_encoded
10737,10737,3
10738,10738,3
10739,10739,3
10740,10740,3
10741,10741,3
10742,10742,3
10743,10743,3
10744,10744,3
10745,10745,3
10746,10746,3
10747,10747,3
10748,10748,3
10749,10749,3
10750,10750,3
10751,10751,3
10752,10752,3
10753,10753,3
10754,10754,3
10755,10755,3
10756,10756,3
10757,10757,3
10758,10758,3
10759,10759,3
10760,10760,3
10761,10761,3
10762,10762,3
10763,10763,3
10764,10764,3
10765,10765,3
10766,10766,3
10767,10767,3
10768,10768,3
10769,10769,3
10770,10770,3
10771,10771,3
10772,10772,3
10773,10773,3
10774,10774,3
10775,10775,3
10776,10776,3
10777,10777,3
10778,10778,3
10779,10779,3
10780,10780,3
10781,10781,3
10782,10782,3
10783,10783,3
10784,10784,3
10785,10785,3
10786,10786,3
10787,10787,3
10788,10788,3
10789,10789,3
10790,10790,3
10791,10791,3
10792,10792,3
10793,10793,3
10794,10794,3
10795,10795,3
10796,10796,3
10797,10797,3
10798,10798,3
10799,10799,3
10800,10800,3
10801,10801,3
10802,10802,3
10803,10803,3
10804,10804,3
10805,10805,3
10806,10806,3
10807,10807,3
10808,10808,3
10809,10809,3
10810,10810,3
10811,10811,3
10812,10812,3
10813,10813,3
10814,10814,3
10815,10815,3
10816,10816,3
10817,10817,3
10818,10818,3
10819,10819,3
10820,10820,3
10821,10821,3
10822,10822,3
10823,10823,3
10824,10824,3
10825,10825,3
10826,10826,3
10827,10827,3
10828,10828,3
10829,10829,3
10830,10830,3
10831,10831,3
10832,10832,3
10833,10833,3
10834,10834,3
10835,10835,3
10836,10836,3
10837,10837,3
10838,10838,3
10839,10839,3
10840,10840,3
10841,10841,3
10842,10842,3
10843,10843,3
10844,10844,3
10845,10845,3
10846,10846,3
10847,10847,3
10848,10848,3
10849,10849,3
10850,10850,3
10851,10851,3
10852,10852,3
10853,10853,3
10854,10854,3
10855,10855,3
10856,10856,3
10857,10857,3
10858,10858,3
10859,10859,3
10860,10860,3
10861,10861,3
10862,10862,3
10863,10863,3
10864,10864,3
10865,10865,3
10866,10866,3
10867,10867,3
10868,10868,3
10869,10869,3
10870,10870,3
10871,10871,3
10872,10872,3
10873,10873,3
10874,10874,3
10875,10875,3
10876,10876,3
10877,10877,3
10878,10878,3
10879,10879,3
10880,10880,3
10881,10881,3
10882,10882,3
10883,10883,3
10884,10884,3
10885,10885,3
10886,10886,3
10887,10887,3
10888,10888,3
10889,10889,3
10890,10890,3
10891,10891,3
10892,10892,3
10893,10893,3
10894,10894,3
10895,10895,3
10896,10896,3
10897,10897,3
10898,10898,3
10899,10899,3
10900,10900,3
10901,10901,3
10902,10902,3
10903,10903,3
10904,10904,3
10905,10905,3
10906,10906,3
10907,10907,3
10908,10908,3
10909,10909,3
10910,10910,3
10911,10911,3
10912,10912,3
10913,10913,3
10914,10914,3
10915,10915,3
10916,10916,3
10917,10917,3
10918,10918,3
10919,10919,3
10920,10920,3
10921,10921,3
10922,10922,3
10923,10923,3
10924,10924,3
10925,10925,3
10926,10926,3
10927,10927,3
10928,10928,3
10929,10929,3
10930,10930,3
10931,10931,3
10932,10932,3
10933,10933,3
10934,10934,3
10935,10935,3
10936,10936,3
10937,10937,3
10938,10938,3
10939,10939,3
10940,10940,3
10941,10941,3
10942,10942,3
10943,10943,3
10944,10944,3
10945,10945,3
10946,10946,3
10947,10947,3
10948,10948,3
10949,10949,3
10950,10950,3
10951,10951,3
10952,10952,3
10953,10953,3
10954,10954,3
10955,10955,3
10956,10956,3
10957,10957,3
10958,10958,3
10959,10959,3
10960,10960,3
10961,10961,3
10962,10962,3
10963,10963,3
10964,10964,3
10965,10965,3
10966,10966,3
10967,10967,3
10968,10968,3
10969,10969,3
10970,10970,3
10971,10971,3
10972,10972,3
10973,10973,3
10974,10974,3
10975,10975,3
10976,10976,3
10977,10977,3
10978,10978,3
10979,10979,3
10980,10980,3
10981,10981,3
10982,10982,3
10983,10983,3
10984,10984,3
10985,10985,3
10986,10986,3
10987,10987,3
10988,10988,3
10989,10989,3
10990,10990,3
10991,10991,3
10992,10992,3
10993,10993,3
10994,10994,3
10995,10995,3
10996,10996,3
10997,10997,3
10998,10998,3
10999,10999,3
11000,11000,3
11001,11001,3
11002,11002,3
11003,11003,3
11004,11004,3
11005,11005,3
11006,11006,3
11007,11007,3
11008,11008,3
11009,11009,3
11010,11010,3
11011,11011,3
11012,11012,3
11013,11013,3
11014,11014,3
11015,11015,3
11016,11016,3
11017,11017,3
11018,11018,3
11019,11019,3
11020,11020,3
11021,11021,3
11022,11022,3
11023,11023,3
11024,11024,3
11025,11025,3
11026,11026,3
11027,11027,3
11028,11028,3
11029,11029,3
11030,11030,3
11031,11031,3
11032,11032,3
11033,11033,3
11034,11034,3
11035,11035,3
11036,11036,3
11037,11037,3
11038,11038,3
11039,11039,3
11040,11040,3
11041,11041,3
11042,11042,3
11043,11043,3
11044,11044,3
11045,11045,3
11046,11046,3
11047,11047,3
11048,11048,3
11049,11049,3
11050,11050,3
11051,11051,3
11052,11052,3
11053,11053,3
11054,11054,3
11055,11055,3
11056,11056,3
11057,11057,3
11058,11058,3
11059,11059,3
11060,11060,3
11061,11061,3
11062,11062,3
11063,11063,3
11064,11064,3
11065,11065,3
11066,11066,3
11067,11067,3
11068,11068,3
11069,11069,3
11070,11070,3
11071,11071,3
11072,11072,3
11073,11073,3
11074,11074,3
11075,11075,3
11076,11076,3
11077,11077,3
11078,11078,3
11079,11079,3
11080,11080,3
11081,11081,3
11082,11082,3
11083,11083,3
11084,11084,3
11085,11085,3
11086,11086,3
11087,11087,3
11088,11088,3
11089,11089,3
11090,11090,3
11091,11091,3
11092,11092,3
11093,11093,3
11094,11094,3
11095,11095,3
11096,11096,3
11097,11097,3
11098,11098,3
11099,11099,3
11100,11100,3
11101,11101,3
11102,11102,3
11103,11103,3
11104,11104,3
11105,11105,3
11106,11106,3
11107,11107,3
11108,11108,3
11109,11109,3
11110,11110,3
11111,11111,3
11112,11112,3
11113,11113,3
11114,11114,3
11115,11115,3
11116,11116,3
11117,11117,3
11118,11118,3
11119,11119,3
11120,11120,3
11121,11121,3
11122,11122,3
11123,11123,3
11124,11124,3
11125,11125,3
11126,11126,3
11127,11127,3
11128,11128,3
11129,11129,3
11130,11130,3
11131,11131,3
11132,11132,3
11133,11133,3
11134,11134,3
11135,11135,3
11136,11136,3
11137,11137,3
11138,11138,3
11139,11139,3
11140,11140,3
11141,11141,3
11142,11142,3
11143,11143,3
11144,11144,3
11145,11145,3
11146,11146,3
11147,11147,3
11148,11148,3
11149,11149,3
11150,11150,3
11151,11151,3
11152,11152,3
11153,11153,3
11154,11154,3
11155,11155,3
11156,11156,3
11157,11157,3
11158,11158,3
11159,11159,3
11160,11160,3
11161,11161,3
11162,11162,3
11163,11163,3
11164,11164,3
11165,11165,3
11166,11166,3
11167,11167,3
11168,11168,3
11169,11169,3
11170,11170,3
11171,11171,3
11172,11172,3
11173,11173,3
11174,11174,3
11175,11175,3
11176,11176,3
11177,11177,3
11178,11178,3
11179,11179,3
11180,11180,3
11181,11181,3
11182,11182,3
11183,11183,3
11184,11184,3
11185,11185,3
11186,11186,3
11187,11187,3
11188,11188,3
11189,11189,3
11190,11190,3
11191,11191,3
11192,11192,3
11193,11193,3
11194,11194,3
11195,11195,3
11196,11196,3
11197,11197,3
11198,11198,3
11199,11199,3
11200,11200,3
11201,11201,3
11202,11202,3
11203,11203,3
11204,11204,3
11205,11205,3
11206,11206,3
11207,11207,3
11208,11208,3
11209,11209,3
11210,11210,3
11211,11211,3
11212,11212,3
11213,11213,3
11214,11214,3
11215,11215,3
11216,11216,3
11217,11217,3
11218,11218,3
11219,11219,3
11220,11220,3
11221,11221,3
11222,11222,3
11223,11223,3
11224,11224,3
11225,11225,3
11226,11226,3
11227,11227,3
11228,11228,3
11229,11229,3
11230,11230,3
11231,11231,3
11232,11232,3
11233,11233,3
11234,11234,3
11235,11235,3
11236,11236,3
11237,11237,3
11238,11238,3
11239,11239,3
11240,11240,3
11241,11241,3
11242,11242,3
11243,11243,3
11244,11244,3
11245,11245,3
11246,11246,3
11247,11247,3
11248,11248,3
11249,11249,3
11250,11250,3
11251,11251,3
11252,11252,3
11253,11253,3
11254,11254,3
11255,11255,3
11256,11256,3
11257,11257,3
11258,11258,3
11259,11259,3
11260,11260,3
11261,11261,3
11262,11262,3
11263,11263,3
11264,11264,3
11265,11265,3
11266,11266,3
11267,11267,3
11268,11268,3
11269,11269,3
11270,11270,3
11271,11271,3
11272,11272,3
11273,11273,3
11274,11274,3
11275,11275,3
11276,11276,3
11277,11277,3
11278,11278,3
11279,11279,3
11280,11280,3
11281,11281,3
11282,11282,3
11283,11283,3
11284,11284,3
11285,11285,3
11286,11286,3
11287,11287,3
11288,11288,3
11289,11289,3
11290,11290,3
11291,11291,3
11292,11292,3
11293,11293,3
11294,11294,3
11295,11295,3
11296,11296,3
11297,11297,3
11298,11298,3
11299,11299,3
11300,11300,3
11301,11301,3
11302,11302,3
11303,11303,3
11304,11304,3
11305,11305,3
11306,11306,3
11307,11307,3
11308,11308,3
11309,11309,3
11310,11310,3
11311,11311,3
11312,11312,3
11313,11313,3
11314,11314,3
11315,11315,3
11316,11316,3
11317,11317,3
11318,11318,3
11319,11319,3
11320,11320,3
11321,11321,3
11322,11322,3
11323,11323,3
11324,11324,3
11325,11325,3
11326,11326,3
11327,11327,3
11328,11328,3
11329,11329,3
11330,11330,3
11331,11331,3
11332,11332,3
11333,11333,3
11334,11334,3
11335,11335,3
11336,11336,3
11337,11337,3
11338,11338,3
11339,11339,3
11340,11340,3
11341,11341,3
11342,11342,3
11343,11343,3
11344,11344,3
11345,11345,3
11346,11346,3
11347,11347,3
11348,11348,3
11349,11349,3
11350,11350,3
11351,11351,3
11352,11352,3
11353,11353,3
11354,11354,3
11355,11355,3
11356,11356,3
11357,11357,3
11358,11358,3
11359,11359,3
11360,11360,3
11361,11361,3
11362,11362,3
11363,11363,3
11364,11364,3
11365,11365,3
11366,11366,3
11367,11367,3
11368,11368,3
11369,11369,3
11370,11370,3
11371,11371,3
11372,11372,3
11373,11373,3
11374,11374,3
11375,11375,3
11376,11376,3
11377,11377,3
11378,11378,3
11379,11379,3
11380,11380,3
11381,11381,3
11382,11382,3
11383,11383,3
11384,11384,3
11385,11385,3
11386,11386,3
11387,11387,3
11388,11388,3
11389,11389,3
11390,11390,3
11391,11391,3
11392,11392,3
11393,11393,3
11394,11394,3
11395,11395,3
11396,11396,3
11397,11397,3
11398,11398,3
11399,11399,3
11400,11400,3
11401,11401,3
11402,11402,3
11403,11403,3
11404,11404,3
11405,11405,3
11406,11406,3
11407,11407,3
11408,11408,3
11409,11409,3
11410,11410,3
11411,11411,3
11412,11412,3
11413,11413,3
11414,11414,3
11415,11415,3
11416,11416,3
11417,11417,3
11418,11418,3
11419,11419,3
11420,11420,3
11421,11421,3
11422,11422,3
11423,11423,3
11424,11424,3
11425,11425,3
11426,11426,3
11427,11427,3
11428,11428,3
11429,11429,3
11430,11430,3
11431,11431,3
11432,11432,3
11433,11433,3
11434,11434,3
11435,11435,3
11436,11436,3
11437,11437,3
11438,11438,3
11439,11439,3
11440,11440,3
11441,11441,3
11442,11442,3
11443,11443,3
11444,11444,3
11445,11445,3
11446,11446,3
11447,11447,3
11448,11448,3
11449,11449,3
11450,11450,3
11451,11451,3
11452,11452,3
11453,11453,3
11454,11454,3
11455,11455,3
11456,11456,3
11457,11457,3
11458,11458,3
11459,11459,3
11460,11460,3
11461,11461,3
11462,11462,3
11463,11463,3
11464,11464,3
11465,11465,3
11466,11466,3
11467,11467,3
11468,11468,3
11469,11469,3
11470,11470,3
11471,11471,3
11472,11472,3
11473,11473,3
11474,11474,3
11475,11475,3
11476,11476,3
11477,11477,3
11478,11478,3
11479,11479,3
11480,11480,3
11481,11481,3
11482,11482,3
11483,11483,3
11484,11484,3
11485,11485,3
11486,11486,3
11487,11487,3
11488,11488,3
11489,11489,3
11490,11490,3
11491,11491,3
11492,11492,3
11493,11493,3
11494,11494,3
11495,11495,3
11496,11496,3
11497,11497,3
11498,11498,3
11499,11499,3
11500,11500,3
11501,11501,3
11502,11502,3
11503,11503,3
11504,11504,3
11505,11505,3
11506,11506,3
11507,11507,3
11508,11508,3
11509,11509,3
11510,11510,3
11511,11511,3
11512,11512,3
11513,11513,3
11514,11514,3
11515,11515,3
11516,11516,3
11517,11517,3
11518,11518,3
11519,11519,3
11520,11520,3
11521,11521,3
11522,11522,3
11523,11523,3
11524,11524,3
11525,11525,3
11526,11526,3
11527,11527,3
11528,11528,3
11529,11529,3
11530,11530,3
11531,11531,3
11532,11532,3
11533,11533,3
11534,11534,3
11535,11535,3
11536,11536,3
11537,11537,3
11538,11538,3
11539,11539,3
11540,11540,3
11541,11541,3
11542,11542,3
11543,11543,3
11544,11544,3
11545,11545,3
11546,11546,3
11547,11547,3
11548,11548,3
11549,11549,3
11550,11550,3
11551,11551,3
11552,11552,3
11553,11553,3
11554,11554,3
11555,11555,3
11556,11556,3
11557,11557,3
11558,11558,3
11559,11559,3
11560,11560,3
11561,11561,3
11562,11562,3
11563,11563,3
11564,11564,3
11565,11565,3
11566,11566,3
11567,11567,3
11568,11568,3
11569,11569,3
11570,11570,3
11571,11571,3
11572,11572,3
11573,11573,3
11574,11574,3
11575,11575,3
11576,11576,3
11577,11577,3
11578,11578,3
11579,11579,3
11580,11580,3
11581,11581,3
11582,11582,3
11583,11583,3
11584,11584,3
11585,11585,3
11586,11586,3
11587,11587,3
11588,11588,3
11589,11589,3
11590,11590,3
11591,11591,3
11592,11592,3
11593,11593,3
11594,11594,3
11595,11595,3
11596,11596,3
11597,11597,3
11598,11598,3
11599,11599,3
11600,11600,3
11601,11601,3
11602,11602,3
11603,11603,3
11604,11604,3
11605,11605,3
11606,11606,3
11607,11607,3
11608,11608,3
11609,11609,3
11610,11610,3
11611,11611,3
11612,11612,3
11613,11613,3
11614,11614,3
11615,11615,3
11616,11616,3
11617,11617,3
11618,11618,3
11619,11619,3
11620,11620,3
11621,11621,3
11622,11622,3
11623,11623,3
11624,11624,3
11625,11625,3
11626,11626,3
11627,11627,3
11628,11628,3
11629,11629,3
11630,11630,3
11631,11631,3
11632,11632,3
11633,11633,3
11634,11634,3
11635,11635,3
11636,11636,3
11637,11637,3
11638,11638,3
11639,11639,3
11640,11640,3
11641,11641,3
11642,11642,3
11643,11643,3
11644,11644,3
11645,11645,3
11646,11646,3
11647,11647,3
11648,11648,3
11649,11649,3
11650,11650,3
11651,11651,3
11652,11652,3
11653,11653,3
11654,11654,3
11655,11655,3
11656,11656,3
11657,11657,3
11658,11658,3
11659,11659,3
11660,11660,3
11661,11661,3
11662,11662,3
11663,11663,3
11664,11664,3
11665,11665,3
11666,11666,3
11667,11667,3
11668,11668,3
11669,11669,3
11670,11670,3
11671,11671,3
11672,11672,3
11673,11673,3
11674,11674,3
11675,11675,3
11676,11676,3
11677,11677,3
11678,11678,3
11679,11679,3
11680,11680,3
11681,11681,3
11682,11682,3
11683,11683,3
11684,11684,3
11685,11685,3
11686,11686,3
11687,11687,3
11688,11688,3
11689,11689,3
11690,11690,3
11691,11691,3
11692,11692,3
11693,11693,3
11694,11694,3
11695,11695,3
11696,11696,3
11697,11697,3
11698,11698,3
11699,11699,3
11700,11700,3
11701,11701,3
11702,11702,3
11703,11703,3
11704,11704,3
11705,11705,3
11706,11706,3
11707,11707,3
11708,11708,3
11709,11709,3
11710,11710,3
11711,11711,3
11712,11712,3
11713,11713,3
11714,11714,3
11715,11715,3
11716,11716,3
11717,11717,3
11718,11718,3
11719,11719,3
11720,11720,3
11721,11721,3
11722,11722,3
11723,11723,3
11724,11724,3
11725,11725,3
11726,11726,3
11727,11727,3
11728,11728,3
11729,11729,3
11730,11730,3
11731,11731,3
11732,11732,3
11733,11733,3
11734,11734,3
11735,11735,3
11736,11736,3
11737,11737,3
11738,11738,3
11739,11739,3
11740,11740,3
11741,11741,3
11742,11742,3
11743,11743,3
11744,11744,3
11745,11745,3
11746,11746,3
11747,11747,3
11748,11748,3
11749,11749,3
11750,11750,3
11751,11751,3
11752,11752,3
11753,11753,3
11754,11754,3
11755,11755,3
11756,11756,3
11757,11757,3
11758,11758,3
11759,11759,3
11760,11760,3
11761,11761,3
11762,11762,3
11763,11763,3
11764,11764,3
11765,11765,3
11766,11766,3
11767,11767,3
11768,11768,3
11769,11769,3
11770,11770,3
11771,11771,3
11772,11772,3
11773,11773,3
11774,11774,3
11775,11775,3
11776,11776,3
11777,11777,3
11778,11778,3
11779,11779,3
11780,11780,3
11781,11781,3
11782,11782,3
11783,11783,3
11784,11784,3
11785,11785,3
11786,11786,3
11787,11787,3
11788,11788,3
11789,11789,3
11790,11790,3
11791,11791,3
11792,11792,3
11793,11793,3
11794,11794,3
11795,11795,3
11796,11796,3
11797,11797,3
11798,11798,3
11799,11799,3
11800,11800,3
11801,11801,3
11802,11802,3
11803,11803,3
11804,11804,3
11805,11805,3
11806,11806,3
11807,11807,3
11808,11808,3
11809,11809,3
11810,11810,3
11811,11811,3
11812,11812,3
11813,11813,3
11814,11814,3
11815,11815,3
11816,11816,3
11817,11817,3
11818,11818,3
11819,11819,3
11820,11820,3
11821,11821,3
11822,11822,3
11823,11823,3
11824,11824,3
11825,11825,3
11826,11826,3
11827,11827,3
11828,11828,3
11829,11829,3
11830,11830,3
11831,11831,3
11832,11832,3
11833,11833,3
11834,11834,3
11835,11835,3
11836,11836,3
11837,11837,3
11838,11838,3
11839,11839,3
11840,11840,3
11841,11841,3
11842,11842,3
11843,11843,3
11844,11844,3
11845,11845,3
11846,11846,3
11847,11847,3
11848,11848,3
11849,11849,3
11850,11850,3
11851,11851,3
11852,11852,3
11853,11853,3
11854,11854,3
11855,11855,3
11856,11856,3
11857,11857,3
11858,11858,3
11859,11859,3
11860,11860,3
11861,11861,3
11862,11862,3
11863,11863,3
11864,11864,3
11865,11865,3
11866,11866,3
11867,11867,3
11868,11868,3
11869,11869,3
11870,11870,3
11871,11871,3
11872,11872,3
11873,11873,3
11874,11874,3
11875,11875,3
11876,11876,3
11877,11877,3
11878,11878,3
11879,11879,3
11880,11880,3
11881,11881,3
11882,11882,3
11883,11883,3
11884,11884,3
11885,11885,3
11886,11886,3
11887,11887,3
11888,11888,3
11889,11889,3
11890,11890,3
11891,11891,3
11892,11892,3
11893,11893,3
11894,11894,3
11895,11895,3
11896,11896,3
11897,11897,3
11898,11898,3
11899,11899,3
11900,11900,3
11901,11901,3
11902,11902,3
11903,11903,3
11904,11904,3
11905,11905,3
11906,11906,3
11907,11907,3
11908,11908,3
11909,11909,3
11910,11910,3
11911,11911,3
11912,11912,3
11913,11913,3
11914,11914,3
11915,11915,3
11916,11916,3
11917,11917,3
11918,11918,3
11919,11919,3
11920,11920,3
11921,11921,3
11922,11922,3
11923,11923,3
11924,11924,3
11925,11925,3
11926,11926,3
11927,11927,3
11928,11928,3
11929,11929,3
11930,11930,3
11931,11931,3
11932,11932,3
11933,11933,3
11934,11934,3
11935,11935,3
11936,11936,3
11937,11937,3
11938,11938,3
11939,11939,3
11940,11940,3
11941,11941,3
11942,11942,3
11943,11943,3
11944,11944,3
11945,11945,3
11946,11946,3
11947,11947,3
11948,11948,3
11949,11949,3
11950,11950,3
11951,11951,3
11952,11952,3
11953,11953,3
11954,11954,3
11955,11955,3
11956,11956,3
11957,11957,3
11958,11958,3
11959,11959,3
11960,11960,3
11961,11961,3
11962,11962,3
11963,11963,3
11964,11964,3
11965,11965,3
11966,11966,3
11967,11967,3
11968,11968,3
11969,11969,3
11970,11970,3
11971,11971,3
11972,11972,3
11973,11973,3
11974,11974,3
11975,11975,3
11976,11976,3
11977,11977,3
11978,11978,3
11979,11979,3
11980,11980,3
11981,11981,3
11982,11982,3
11983,11983,3
11984,11984,3
11985,11985,3
11986,11986,3
11987,11987,3
11988,11988,3
11989,11989,3
11990,11990,3
11991,11991,3
11992,11992,3
11993,11993,3
11994,11994,3
11995,11995,3
11996,11996,3
11997,11997,3
11998,11998,3
11999,11999,3
12000,12000,3
12001,12001,3
12002,12002,3
12003,12003,3
12004,12004,3
12005,12005,3
12006,12006,3
12007,12007,3
12008,12008,3
12009,12009,3
12010,12010,3
12011,12011,3
12012,12012,3
12013,12013,3
12014,12014,3
12015,12015,3
12016,12016,3
12017,12017,3
12018,12018,3
12019,12019,3
12020,12020,3
12021,12021,3
12022,12022,3
12023,12023,3
12024,12024,3
12025,12025,3
12026,12026,3
12027,12027,3
12028,12028,3
12029,12029,3
12030,12030,3
12031,12031,3
12032,12032,3
12033,12033,3
12034,12034,3
12035,12035,3
12036,12036,3
12037,12037,3
12038,12038,3
12039,12039,3
12040,12040,3
12041,12041,3
12042,12042,3
12043,12043,3
12044,12044,3
12045,12045,3
12046,12046,3
12047,12047,3
12048,12048,3
12049,12049,3
12050,12050,3
12051,12051,3
12052,12052,3
12053,12053,3
12054,12054,3
12055,12055,3
12056,12056,3
12057,12057,3
12058,12058,3
12059,12059,3
12060,12060,3
12061,12061,3
12062,12062,3
12063,12063,3
12064,12064,3
12065,12065,3
12066,12066,3
12067,12067,3
12068,12068,3
12069,12069,3
12070,12070,3
12071,12071,3
12072,12072,3
12073,12073,3
12074,12074,3
12075,12075,3
12076,12076,3
12077,12077,3
12078,12078,3
12079,12079,3
12080,12080,3
12081,12081,3
12082,12082,3
12083,12083,3
12084,12084,3
12085,12085,3
12086,12086,3
12087,12087,3
12088,12088,3
12089,12089,3
12090,12090,3
12091,12091,3
12092,12092,3
12093,12093,3
12094,12094,3
12095,12095,3
12096,12096,3
12097,12097,3
12098,12098,3
12099,12099,3
12100,12100,3
12101,12101,3
12102,12102,3
12103,12103,3
12104,12104,3
12105,12105,3
12106,12106,3
12107,12107,3
12108,12108,3
12109,12109,3
12110,12110,3
12111,12111,3
12112,12112,3
12113,12113,3
12114,12114,3
12115,12115,3
12116,12116,3
12117,12117,3
12118,12118,3
12119,12119,3
12120,12120,3
12121,12121,3
12122,12122,3
12123,12123,3
12124,12124,3
12125,12125,3
12126,12126,3
12127,12127,3
12128,12128,3
12129,12129,3
12130,12130,3
12131,12131,3
12132,12132,3
12133,12133,3
12134,12134,3
12135,12135,3
12136,12136,3
12137,12137,3
12138,12138,3
12139,12139,3
12140,12140,3
12141,12141,3
12142,12142,3
12143,12143,3
12144,12144,3
12145,12145,3
12146,12146,3
12147,12147,3
12148,12148,3
12149,12149,3
12150,12150,3
12151,12151,3
12152,12152,3
12153,12153,3
12154,12154,3
12155,12155,3
12156,12156,3
12157,12157,3
12158,12158,3
12159,12159,3
12160,12160,3
12161,12161,3
12162,12162,3
12163,12163,3
12164,12164,3
12165,12165,3
12166,12166,3
12167,12167,3
12168,12168,3
12169,12169,3
12170,12170,3
12171,12171,3
12172,12172,3
12173,12173,3
12174,12174,3
12175,12175,3
12176,12176,3
12177,12177,3
12178,12178,3
12179,12179,3
12180,12180,3
12181,12181,3
12182,12182,3
12183,12183,3
12184,12184,3
12185,12185,3
12186,12186,3
12187,12187,3
12188,12188,3
12189,12189,3
12190,12190,3
12191,12191,3
12192,12192,3
12193,12193,3
12194,12194,3
12195,12195,3
12196,12196,3
12197,12197,3
12198,12198,3
12199,12199,3
12200,12200,3
12201,12201,3
12202,12202,3
12203,12203,3
12204,12204,3
12205,12205,3
12206,12206,3
12207,12207,3
12208,12208,3
12209,12209,3
12210,12210,3
12211,12211,3
12212,12212,3
12213,12213,3
12214,12214,3
12215,12215,3
12216,12216,3
12217,12217,3
12218,12218,3
12219,12219,3
12220,12220,3
12221,12221,3
12222,12222,3
12223,12223,3
12224,12224,3
12225,12225,3
12226,12226,3
12227,12227,3
12228,12228,3
12229,12229,3
12230,12230,3
12231,12231,3
12232,12232,3
12233,12233,3
12234,12234,3
12235,12235,3
12236,12236,3
12237,12237,3
12238,12238,3
12239,12239,3
12240,12240,3
12241,12241,3
12242,12242,3
12243,12243,3
12244,12244,3
12245,12245,3
12246,12246,3
12247,12247,3
12248,12248,3
12249,12249,3
12250,12250,3
12251,12251,3
12252,12252,3
12253,12253,3
12254,12254,3
12255,12255,3
12256,12256,3
12257,12257,3
12258,12258,3
12259,12259,3
12260,12260,3
12261,12261,3
12262,12262,3
12263,12263,3
12264,12264,3
12265,12265,3
12266,12266,3
12267,12267,3
12268,12268,3
12269,12269,3
12270,12270,3
12271,12271,3
12272,12272,3
12273,12273,3
12274,12274,3
12275,12275,3
12276,12276,3
12277,12277,3
12278,12278,3
12279,12279,3
12280,12280,3
12281,12281,3
12282,12282,3
12283,12283,3
12284,12284,3
12285,12285,3
12286,12286,3
12287,12287,3
12288,12288,3
12289,12289,3
12290,12290,3
12291,12291,3
12292,12292,3
12293,12293,3
12294,12294,3
12295,12295,3
12296,12296,3
12297,12297,3
12298,12298,3
12299,12299,3
12300,12300,3
12301,12301,3
12302,12302,3
12303,12303,3
12304,12304,3
12305,12305,3
12306,12306,3
12307,12307,3
12308,12308,3
12309,12309,3
12310,12310,3
12311,12311,3
12312,12312,3
12313,12313,3
12314,12314,3
12315,12315,3
12316,12316,3
12317,12317,3
12318,12318,3
12319,12319,3
12320,12320,3
12321,12321,3
12322,12322,3
12323,12323,3
12324,12324,3
12325,12325,3
12326,12326,3
12327,12327,3
12328,12328,3
12329,12329,3
12330,12330,3
12331,12331,3
12332,12332,3
12333,12333,3
12334,12334,3
12335,12335,3
12336,12336,3
12337,12337,3
12338,12338,3
12339,12339,3
12340,12340,3
12341,12341,3
12342,12342,3
12343,12343,3
12344,12344,3
12345,12345,3
12346,12346,3
12347,12347,3
12348,12348,3
12349,12349,3
12350,12350,3
12351,12351,3
12352,12352,3
12353,12353,3
12354,12354,3
12355,12355,3
12356,12356,3
12357,12357,3
12358,12358,3
12359,12359,3
12360,12360,3
12361,12361,3
12362,12362,3
12363,12363,3
12364,12364,3
12365,12365,3
12366,12366,3
12367,12367,3
12368,12368,3
12369,12369,3
12370,12370,3
12371,12371,3
12372,12372,3
12373,12373,3
12374,12374,3
12375,12375,3
12376,12376,3
12377,12377,3
12378,12378,3
12379,12379,3
12380,12380,3
12381,12381,3
12382,12382,3
12383,12383,3
12384,12384,3
12385,12385,3
12386,12386,3
12387,12387,3
12388,12388,3
12389,12389,3
12390,12390,3
12391,12391,3
12392,12392,3
12393,12393,3
12394,12394,3
12395,12395,3
12396,12396,3
12397,12397,3
12398,12398,3
12399,12399,3
12400,12400,3
12401,12401,3
12402,12402,3
12403,12403,3
12404,12404,3
12405,12405,3
12406,12406,3
12407,12407,3
12408,12408,3
12409,12409,3
12410,12410,3
12411,12411,3
12412,12412,3
12413,12413,3
12414,12414,3
12415,12415,3
12416,12416,3
12417,12417,3
12418,12418,3
12419,12419,3
12420,12420,3
12421,12421,3
12422,12422,3
12423,12423,3
12424,12424,3
12425,12425,3
12426,12426,3
12427,12427,3
12428,12428,3
12429,12429,3
12430,12430,3
12431,12431,3
12432,12432,3
12433,12433,3
12434,12434,3
12435,12435,3
12436,12436,3
12437,12437,3
12438,12438,3
12439,12439,3
12440,12440,3
12441,12441,3
12442,12442,3
12443,12443,3
12444,12444,3
12445,12445,3
12446,12446,3
12447,12447,3
12448,12448,3
12449,12449,3
12450,12450,3
12451,12451,3
12452,12452,3
12453,12453,3
12454,12454,3
12455,12455,3
12456,12456,3
12457,12457,3
12458,12458,3
12459,12459,3
12460,12460,3
12461,12461,3
12462,12462,3
12463,12463,3
12464,12464,3
12465,12465,3
12466,12466,3
12467,12467,3
12468,12468,3
12469,12469,3
12470,12470,3
12471,12471,3
12472,12472,3
12473,12473,3
12474,12474,3
12475,12475,3
12476,12476,3
12477,12477,3
12478,12478,3
12479,12479,3
12480,12480,3
12481,12481,3
12482,12482,3
12483,12483,3
12484,12484,3
